#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
 432	      6.0506	            	2442834.1100	            	0.0000	      	  0.0000	        	  86.00	   1.00	  81.00	   3.00	  19.50	       	       	    	1988AJ.....96.1040P
 160	      8.0383	            	2441654.5820	            	0.0000	      	  0.0000	        	  75.00	   1.00	  70.30	   1.00	  28.00	       	       	    	1988AJ.....96.1040P
1433	      3.9656	            	2442308.8130	            	0.0000	      	  0.0000	        	 102.90	   1.50	  80.50	   2.00	  11.60	       	       	    	1988AJ.....96.1040P
1433	      3.9656	            	2442308.8130	            	0.0000	      	  0.0000	        	 102.90	   1.50	  85.60	   1.20	  12.50	       	       	    	1988AJ.....96.1040P
   4	     96.7080	      0.0030	2452597.3000	      0.5000	0.5400	0.0400	 79.0000	  1.0000	  31.00	   2.00	  61.00	   3.00	 -11.00	   2.40	   9.20	    	2004A&A...416..661C
 296	      5.5226	      0.0000	2452567.3630	      0.0040	0.0880	0.0040	159.5000	  0.3000	 102.70	   0.80	 100.30	   0.80	  32.20	   3.20	   2.80	    	2004A&A...416..661C
3488	     24.3174	      0.0004	2452567.0000	      0.4500	0.4500	0.0400	 92.0000	  2.0000	  69.00	   4.00	  66.00	   8.00	  23.00	   7.60	  10.40	    	2004A&A...416..661C
1077	      9.8105	      0.0000	2452884.3100	      0.0200	0.1800	0.0200	166.0000	  1.0000	  26.10	   0.70	  28.90	   0.90	 -29.90	   2.40	   2.60	    	2004A&A...416..661C
1403	      3.4296	      0.0000	2452909.1500	      0.0070	0.0500	0.0200	 86.5000	  0.8000	  95.00	   2.00	 113.00	   2.00	  -5.00	   2.60	   5.00	    	2004A&A...416..661C
1094	      6.3625	      0.0000	2452540.1100	      0.0300	0.1100	0.0300	198.0000	  2.0000	  17.00	   0.60	  35.00	   2.00	 -21.00	   1.80	   1.70	    	2004A&A...416..661C
2860	     21.2387	      0.0001	2453825.5600	      0.0500	0.5150	0.0080	293.4000	  1.2000	  36.13	   0.35	       	       	  -5.12	   1.35	       	    	2009Obs...129..147G
 549	     74.1372	      0.0007	2453625.5112	      0.0017	0.0008	0.0002	106.0000	 13.0000	  19.67	   0.00	       	       	  -5.01	   0.02	       	    	2012MNRAS.427..298H
 549	     74.1368	            	2453625.5113	      0.0017	0.0009	0.0002	106.0000	 12.0000	  19.67	   0.00	       	       	  -5.01	   0.02	       	    	2012MNRAS.427..298H
 587	    329.1260	      0.0930	2453860.2610	      0.0780	0.0026	0.0016	188.0000	 46.0000	  13.03	   0.01	       	       	  11.51	   0.06	       	    	2012MNRAS.427..298H
 587	    329.2660	      0.0850	2453860.2810	      0.0850	0.0000	      	180.0000	        	  13.02	   0.01	       	       	  11.50	   0.06	       	    	2012MNRAS.427..298H
3489	     61.4080	      0.0270	2453736.0000	      0.1000	0.0120	0.0100	237.0000	 51.0000	  12.91	   0.08	       	       	   1.02	   0.52	       	    	2012MNRAS.427..298H
3489	     61.4370	      0.0012	2444951.0300	      0.1300	0.0053	0.0034	 73.0000	 51.0000	  12.82	   0.05	       	       	   1.02	   0.38	       	    	2012MNRAS.427..298H
3489	     61.5160	      0.0450	2453429.4780	      0.0360	0.0225	0.0038	175.3000	  6.9000	  12.95	   0.03	       	       	   1.72	   0.08	       	    	2012MNRAS.427..298H
3489	     61.3310	      0.0170	2453797.7630	      0.0180	0.0033	0.0027	 61.8000	  2.1000	  12.72	   0.01	       	       	   0.29	   0.05	       	    	2012MNRAS.427..298H
 805	      2.6970	      0.0000	2453800.3081	      0.0005	0.0026	0.0010	294.0000	 26.0000	  26.09	   0.02	       	       	  18.68	   0.12	       	    	2012MNRAS.427..298H
 805	      2.6970	            	2453800.3075	      0.0004	0.0027	0.0009	306.0000	 21.0000	  26.11	   0.02	       	       	  18.68	   0.13	       	    	2012MNRAS.427..298H
 840	     11.1241	      0.0003	2453599.1743	      0.0055	0.0079	0.0026	 23.0000	 24.0000	  39.03	   0.08	       	       	  61.78	   0.33	       	    	2012MNRAS.427..298H
 840	     11.1241	      0.0003	2453599.1715	      0.0067	0.0000	      	  0.0000	        	  38.99	   0.08	       	       	  61.72	   0.38	       	    	2012MNRAS.427..298H
 840	     11.1344	            	2453599.1717	      0.0049	0.0081	0.0019	 33.0000	 17.0000	  39.04	   0.08	       	       	  61.76	   0.32	       	    	2012MNRAS.427..298H
1239	    374.8800	      0.1800	2453918.5200	      0.6500	0.1233	0.0008	258.1400	  0.7700	  14.12	   0.01	       	       	  -8.14	   0.05	       	    	2012MNRAS.427..298H
 811	    206.7321	      0.0040	2453070.3000	      0.3200	0.0610	0.0036	272.2800	  0.4600	  24.78	   0.17	  27.31	   0.07	  -8.05	   1.14	   0.50	    	2007ApJ...659..626Z
 815	  29187.3320	      2.8489	2435349.4498	     55.1135	0.5240	0.0011	 52.3000	  0.1100	   4.72	   0.01	   5.48	   0.01	 -22.39	       	       	 5.0	2016A&A...586A..90P
1147	    137.9343	            	2433018.1000	      0.2100	0.0000	      	  0.0000	        	  46.49	   0.45	  29.60	   1.70	  14.68	   4.32	   3.47	    	2006A&A...459..849K
3490	     10.6594	      0.0001	2456233.3731	      0.0062	0.3430	0.0013	 78.1200	  0.2400	  55.39	   0.11	  56.40	   0.11	 -21.23	   1.00	   1.00	    	2014MNRAS.441.2316G
3491	      7.3478	      0.0000	2456224.8942	      0.0024	0.0000	      	  0.0000	        	  42.01	   0.09	       	       	  -6.61	   0.81	       	    	2014MNRAS.441.2316G
3492	      8.2559	      0.0004	2456232.5030	      0.0128	0.0000	      	  0.0000	        	  17.37	   0.11	       	       	  45.67	   0.49	       	    	2014MNRAS.441.2316G
3493	     74.1408	      0.0299	2456282.1483	      6.5688	0.2312	0.0546	151.4200	 13.2200	  19.31	   3.78	       	       	  14.00	   0.55	       	    	2014MNRAS.441.2316G
3494	     34.2007	      0.0105	2456261.5001	      1.7770	0.0653	0.0120	191.5000	 20.6100	  13.41	   0.17	       	       	 -21.14	   0.45	       	    	2014MNRAS.441.2316G
3495	      4.3202	      0.0001	2456230.6798	      0.0086	0.0000	      	  0.0000	        	  52.76	   0.15	       	       	  -4.98	   1.04	       	    	2014MNRAS.441.2316G
3496	      2.0621	      0.0000	2456604.5224	      0.0040	0.0000	      	  0.0000	        	  24.33	   0.24	       	       	  -5.49	   1.17	       	    	2014MNRAS.441.2316G
3497	    163.2562	      3.0321	2456599.3734	      0.4473	0.5672	0.0503	128.7900	  4.4200	  23.01	   0.38	  23.59	   0.39	  -2.42	   0.48	   0.63	    	2014MNRAS.441.2316G
3498	     27.9012	      0.0277	2456231.6012	      0.7154	0.3875	0.0672	171.2200	  6.7900	  48.04	   5.64	  62.56	   6.97	 -27.98	   0.86	   0.73	    	2014MNRAS.441.2316G
3499	    944.2000	      1.1000	2455530.0563	      2.5000	0.7690	0.0150	287.9000	  1.5000	  18.52	   0.50	  19.10	   0.50	  40.66	   0.46	   0.44	    	2015AJ....149....8T
3500	    148.1400	      0.6730	2454885.5200	      1.6800	0.4300	0.0284	236.8000	  0.9000	  29.87	   0.59	  29.03	   0.57	  -4.84	   0.17	   0.16	    	2015AJ....149....8T
3501	  56978.0000	            	2458411.0000	     85.0000	0.3860	0.0110	282.7000	  1.1000	   3.36	   0.89	   5.72	   0.64	  -3.13	   0.21	   0.18	    	2015AJ....149....8T
3502	     13.2010	      0.0100	2454607.0600	      0.0400	0.2380	0.0050	298.4000	  1.0000	  46.25	   0.29	  59.25	   0.37	 -11.65	   0.04	   0.16	    	2015AJ....149..195T
3503	    170.3040	      0.0130	2452746.8000	      1.4800	0.1350	0.0080	297.6000	  3.2000	   8.08	   0.07	       	       	  21.16	   0.43	       	    	2015AJ....149..195T
2635	    443.2880	      0.0230	2455905.7400	      0.1200	0.5849	0.0005	283.6600	  0.1000	  16.78	   0.06	  18.26	   0.02	  -7.88	   0.13	   0.02	 5.0	2016MNRAS.458.3272K
2704	     48.7090	      0.0002	2455050.3920	      0.0430	0.1878	0.0008	 55.2600	  0.2900	  16.03	   0.02	  27.07	   0.14	  -8.54	   0.02	   0.25	 5.0	2016MNRAS.458.3272K
2667	    277.9500	      0.0074	2455230.2070	      0.0950	0.1432	0.0008	159.1400	  0.1400	  18.66	   0.01	  23.21	   0.02	  -2.92	   0.01	   0.05	 5.0	2016MNRAS.458.3272K
2641	     47.8941	      0.0009	2456781.8090	      0.0800	0.2317	0.0018	247.5200	  0.7100	  28.00	   0.18	  51.71	   0.09	 -17.88	   0.57	   0.21	 5.0	2016MNRAS.458.3272K
3064	     54.8786	      0.0002	2456476.6509	      0.0072	0.3474	0.0005	185.6790	  0.0570	  30.84	   0.02	  48.51	   0.26	  -1.56	   0.02	   0.44	 5.0	2016MNRAS.458.3272K
2652	    139.0081	      0.0027	2455680.6600	      0.1700	0.1508	0.0018	 31.3700	  0.4400	  15.64	   0.02	  23.03	   0.11	   0.24	   0.02	   0.24	 5.0	2016MNRAS.458.3272K
 779	     39.2850	      0.0001	2456211.2841	      0.0045	0.7858	0.0005	325.2500	  0.0310	  45.44	   0.12	  78.86	   0.22	  -9.53	   0.02	   0.12	 5.0	2016MNRAS.458.3272K
1476	    881.6290	      0.0650	2455650.4000	      0.4900	0.4165	0.0014	135.4700	  0.2600	  11.39	   0.02	  17.37	   0.08	 -32.35	   0.04	   0.21	 5.0	2016MNRAS.458.3272K
1803	    166.8351	      0.0031	2456087.9930	      0.0940	0.1370	0.0003	 63.2100	  0.2000	  14.02	   0.00	  15.70	   0.02	 -64.29	   0.01	   0.04	 5.0	2016MNRAS.458.3272K
1636	     37.9399	      0.0001	2456254.2910	      0.0100	0.1824	0.0002	111.0430	  0.0960	  34.31	   0.02	  45.09	   0.01	   0.94	   0.07	   0.01	 5.0	2016MNRAS.458.3272K
3504	     45.5330	      0.0290	2455798.5200	      0.9100	0.6460	0.0170	323.6000	  2.5000	  10.26	   0.30	       	       	 -28.36	   0.80	       	    	2016AJ....151...26F
3505	    126.6640	      0.0400	2455008.9900	      3.0600	0.0920	0.0160	332.8000	  8.7000	  11.13	   0.18	       	       	  -3.83	   1.10	       	    	2016AJ....151...26F
2811	     27.8683	      0.0013	2454768.2500	      0.4100	0.1130	0.0100	133.9000	  5.2000	  22.53	   0.23	       	       	  22.05	   2.20	       	    	2016AJ....151...26F
3506	    697.5100	      0.9000	2454546.0000	     13.4000	0.0890	0.0140	280.3000	  7.1000	  15.89	   0.20	       	       	  12.81	   1.30	       	    	2016AJ....151...26F
3507	   1163.4000	      1.6000	2455219.9000	     72.2000	0.0124	0.0055	 21.7000	 22.3000	   7.12	   0.03	       	       	  -7.39	   0.30	       	    	2016AJ....151...26F
3508	      2.2286	            	2456432.6139	      0.0005	0.0000	      	  0.0000	        	  95.67	   0.14	 120.85	   0.37	  17.64	   0.80	   2.10	 5.0	2016AJ....152....2L
1526	    460.1370	      0.0700	2452288.3000	      1.1000	0.2406	0.0033	141.7600	  0.8700	  18.30	   0.06	       	       	 -42.90	   0.34	       	    	2016AJ....152...46W
2006	    894.1700	      0.5700	2452138.7000	      5.8000	0.1352	0.0044	156.1000	  2.0000	   5.17	   0.02	       	       	 -15.84	   0.14	       	    	2016AJ....152...46W
3510	    211.7600	      0.1700	2456372.6000	      2.7000	0.2100	0.0160	142.9000	  4.9000	   3.10	   0.06	       	       	  48.42	   0.27	       	    	2016AJ....152...46W
 624	      7.7992	      0.0000	2451983.5700	      0.3800	0.0056	0.0014	183.0000	 17.0000	  24.32	   0.04	       	       	   7.46	   0.14	       	    	2016AJ....152...46W
2671	   5245.2000	      1.3000	2455743.3000	      1.2000	0.8183	0.0028	111.7300	  0.7800	   4.45	   0.03	       	       	  -8.00	   0.12	       	    	2016AJ....152...46W
3512	   6528.0000	     43.0000	2453738.0000	    102.0000	0.0720	0.0120	230.7000	  5.5000	   4.56	   0.03	       	       	 -10.54	   0.13	       	    	2016AJ....152...46W
3513	   3827.3000	      7.0000	2454923.0000	     12.0000	0.3586	0.0056	140.3000	  1.3000	   6.28	   0.05	       	       	   5.24	   0.16	       	    	2016AJ....152...46W
3514	   1778.6000	      7.8000	2453299.0000	     20.0000	0.5010	0.0230	302.0000	  3.6000	   1.61	   0.06	       	       	 -13.02	   0.16	       	    	2016AJ....152...46W
3221	   1142.4000	      1.1000	2457025.0000	     22.0000	0.1100	0.0120	 69.4000	  7.4000	   3.85	   0.05	       	       	 -20.11	   0.14	       	    	2016AJ....152...46W
3515	   4204.0000	     10.0000	2455695.0000	     14.0000	0.3898	0.0086	166.6000	  2.1000	   4.70	   0.06	       	       	 -87.51	   0.16	       	    	2016AJ....152...46W
1239	    376.2700	      0.0290	2452409.4200	      0.8100	0.1238	0.0016	252.9200	  0.8000	  14.14	   0.02	       	       	  -8.12	   0.15	       	    	2016AJ....152...46W
3516	    164.2780	      0.0140	2455873.9600	      0.1200	0.5919	0.0026	  1.0100	  0.3700	   7.01	   0.33	       	       	 -19.04	   0.12	       	    	2016AJ....152...46W
3517	   1975.7600	      0.9400	2451004.2000	      4.2000	0.3937	0.0047	 14.2200	  0.8300	  10.58	   0.06	       	       	 -19.87	   0.15	       	    	2016AJ....152...46W
3509	    257.3100	      0.2200	2456143.1600	      0.9800	0.6260	0.0130	128.0000	  3.1000	   5.13	   0.13	       	       	  -2.13	   0.44	       	    	2016AJ....152...46W
3511	    929.9100	      0.4600	2453293.9000	      3.2000	0.4358	0.0062	188.5000	  1.1000	   5.06	   0.05	       	       	 -16.11	   0.16	       	    	2016AJ....152...46W
3518	     19.3713	      0.0001	2456938.5994	      0.0211	0.1028	0.0009	242.7500	  0.4000	  36.45	   0.04	  43.32	   0.05	   0.00	   0.12	   0.15	    	2016AJ....152...11T
3519	    638.6662	      0.0005	2456903.4035	      0.0026	0.1912	0.0018	151.1600	  0.5800	   9.10	   0.03	  17.91	   0.05	  -1.65	   0.07	   0.12	    	2016AJ....152...11T
3520	     14.0904	      0.0003	2456974.1974	      0.0060	0.3259	0.0009	 18.8400	  0.2000	  41.86	   0.05	  48.56	   0.06	   0.00	   0.04	   0.04	    	2016AJ....152...11T
3521	  18794.0000	    301.0000	2454190.0000	     49.0000	0.7740	0.0130	 16.2000	  1.7600	   3.98	   0.61	   9.93	   0.70	  18.61	   0.03	   0.03	    	2016AJ....152...11T
3522	      5.6310	      0.0003	2457372.6813	      0.0032	0.0000	0.0000	  0.0000	  0.0000	  54.72	   0.22	  61.64	   0.22	   1.29	   0.12	   0.16	    	2016AJ....152...11T
3523	   9857.2113	    206.0000	2456783.1000	      6.6000	0.6540	0.0061	 70.7000	  0.8700	   4.55	   0.29	  11.78	   0.26	   4.60	   0.00	   0.20	    	2016AJ....152...11T
3524	     20.3490	      0.0002	2457255.9335	      0.0326	0.4325	0.0029	 43.2200	  0.6700	  41.17	   0.25	  43.71	   0.25	   7.52	   0.63	   0.48	    	2016AJ....152...11T
3525	      4.7815	      0.0000	2456970.0145	      0.0018	0.0000	      	  0.0000	        	  27.59	   0.09	  31.20	   0.09	  49.05	   0.13	   0.12	    	2016AJ....152...10T
3526	   2443.1672	      2.1000	2454775.5755	      2.5000	0.4999	0.0015	191.2400	  0.5900	   7.44	   0.04	   8.05	   0.04	  -0.49	   0.09	   0.10	    	2016AJ....152...10T
3527	     27.7679	      0.0033	2456999.0625	      0.0772	0.2738	0.0071	 82.7900	  1.2400	  19.46	   0.13	   0.00	   0.00	  -0.32	   0.01	       	    	2016AJ....152...10T
3528	    221.3850	      0.0136	2457013.9064	      0.2181	0.8326	0.0100	195.9900	  0.4600	  21.13	   1.63	   0.00	   0.00	  26.25	   0.04	       	    	2016AJ....152...10T
3529	     13.2309	      0.0003	2457004.9082	      0.1183	0.2307	0.0170	123.7200	  3.4100	  21.51	   0.60	  24.15	   0.45	  28.38	   0.27	   0.39	    	2016AJ....152...10T
3530	      4.2335	      0.0000	2457120.5074	      0.0040	0.0000	0.0000	  0.0000	  0.0000	  85.17	   0.40	  85.36	   0.40	  15.36	   0.22	   0.18	    	2016AJ....152...10T
3531	      0.2435	      0.0000	2457119.4786	      0.0004	0.0000	0.0000	  0.0000	  0.0000	  29.54	   0.18	  63.08	   0.64	  19.59	   0.53	   1.84	    	2016AJ....152...10T
3532	   2271.0000	     18.0000	2452673.0000	     31.0000	0.4040	0.0450	281.7000	  8.3000	   7.81	   0.35	       	       	  37.86	       	       	    	2017AJ....153...35F
3533	    624.3600	      0.8000	2451580.5000	      2.6000	0.0000	      	  0.0000	        	   7.76	   0.14	       	       	  13.71	       	       	    	2017AJ....153...35F
3533	    625.0000	            	2453455.2000	      4.4000	0.0000	      	  0.0000	        	   8.72	   0.45	       	       	  13.66	       	       	    	2017AJ....153...35F
3534	    660.5000	      4.5000	2453226.4000	      6.1000	0.0000	      	  0.0000	        	   7.92	   0.55	       	       	 -14.87	       	       	    	2017AJ....153...35F
1034	    603.9300	      0.6300	2452518.0000	      2.0000	0.0000	      	  0.0000	        	  10.33	   0.27	       	       	 -66.84	       	       	    	2017AJ....153...35F
1034	    604.5000	            	2453725.7000	      2.4000	0.0000	      	  0.0000	        	  10.36	   0.34	       	       	 -66.83	       	       	    	2017AJ....153...35F
3535	      5.7282	      0.0003	2454102.9539	      0.0074	0.0010	0.0050	317.8800	  0.3440	  54.58	   0.29	       	       	  34.43	       	       	    	2011AJ....142...50F
3536	      6.2005	      0.0020	2455236.8133	      0.0554	0.1600	0.0100	158.9000	  0.0100	  65.37	   0.52	  84.09	   1.30	  45.03	       	       	    	2011AJ....142...50F
3537	      0.4224	      0.0000	2453080.0249	      0.0014	0.0000	      	  0.0000	        	 153.00	   6.00	 189.00	   7.00	  27.00	       	       	    	2010A&A...514A..36C
3538	      1.3055	      0.0000	2456346.7840	      0.0001	0.0000	      	  0.0000	        	  99.38	       	 118.17	       	 -10.06	       	       	    	2014AJ....147..104K
1354	     10.2130	            	2454399.5296	      0.0003	0.0000	      	  0.0000	        	  48.38	   0.01	  77.64	   0.03	  -4.24	   0.06	   0.16	    	2011AJ....142....6B
 981	      5.2798	            	2454547.1347	      0.0753	0.0023	0.0002	139.0100	  5.1400	  36.29	   0.01	  44.72	   0.01	 -13.50	   0.06	   0.13	    	2011AJ....142....6B
 804	      9.6046	            	2454542.2431	      0.0031	0.1928	0.0003	286.7900	  0.1200	  67.11	   0.04	  69.11	   0.04	  10.04	   0.08	   0.12	    	2011AJ....142....6B
1169	      7.6408	            	2454598.1853	      0.0027	0.5469	0.0010	 48.9900	  0.2500	  88.87	   0.25	  91.27	   0.31	 -16.50	   0.73	   1.01	    	2011AJ....142....6B
 366	      3.9600	            	2454539.0162	      0.0003	0.0000	      	  0.0000	        	 108.05	   0.07	 110.91	   0.07	 -17.55	   0.36	   0.36	    	2011AJ....142....6B
 764	     20.5385	            	2454536.9882	      0.0068	0.5415	0.0010	105.2100	  0.1400	  66.48	   0.10	  66.01	   0.12	  -7.34	   0.56	   0.64	    	2011AJ....142....6B
1329	      5.9716	            	2454400.2125	      0.0005	0.0000	      	  0.0000	        	  42.30	   0.02	       	       	 -12.14	   0.06	       	    	2011AJ....142....6B
 718	     71.7919	            	2454403.7295	      0.0938	0.2518	0.0011	197.9600	  0.4800	  26.53	   0.05	  35.13	   0.08	   1.06	   0.13	   0.23	    	2011AJ....142....6B
3539	     57.3224	      0.0009	2450437.5800	      0.1100	0.3030	0.0028	305.4400	  0.7600	  35.07	   0.15	  35.66	   0.15	  -0.86	   0.72	   0.73	    	2007ApJ...662..602T
3540	     76.7489	      0.0059	2450430.3100	      0.2000	0.4970	0.0091	 67.6000	  1.5000	  30.47	   0.40	  37.39	   1.17	  -1.13	   1.68	   5.37	    	2007ApJ...662..602T
 656	     18.8974	      0.0000	2455222.7212	      0.0045	0.2721	0.0005	330.7890	  0.0980	  43.79	   0.02	  57.35	   0.05	 -51.77	       	       	    	2017AJ....154..120F
1182	     46.8161	      0.0001	2455441.0477	      0.0030	0.6864	0.0003	241.1680	  0.0460	  47.84	   0.03	  48.69	   0.03	  -5.27	       	       	    	2017AJ....154..120F
1427	      3.0329	      0.0000	2455133.4800	      0.0200	0.0117	0.0006	  7.1100	  2.3500	  69.36	   0.05	  71.30	   0.05	  -5.82	       	       	    	2017AJ....154..120F
3541	      2.9637	      0.0002	2456001.3403	      0.0351	0.0940	0.0060	 54.5972	  3.9000	 106.24	   0.70	 117.24	   0.60	  11.08	  20.20	   9.30	    	2017A&A...608A..95M
3542	     15.5280	      0.0020	2456470.5310	      0.1400	0.1700	0.0060	265.7000	  3.9000	  86.00	   0.90	  97.00	   0.90	  34.51	   6.10	   6.80	    	2017A&A...608A..95M
3543	    178.7060	      0.0330	2453156.6000	      0.5000	0.1690	0.0031	 97.5000	  1.2000	  13.61	   0.05	       	       	 -37.38	   0.20	       	    	2010Obs...130...75G
3544	    174.7440	      0.0200	2454042.8800	      0.1500	0.4836	0.0029	273.7000	  0.6000	  20.25	   0.08	       	       	 -33.78	   0.36	       	    	2010Obs...130...75G
